Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,10.600000,10.600000,10.350000,10.550000,7.069822,4000757
2003-09-08,10.500000,10.550000,10.400000,10.500000,7.036317,2584524
2003-09-09,10.500000,10.600000,10.450000,10.450000,7.002810,2621615
2003-09-10,10.300000,10.450000,10.100000,10.150000,6.801771,4952745
2003-09-11,10.000000,10.500000,10.000000,10.450000,7.002810,3413051
2003-09-12,10.450000,10.450000,10.450000,10.450000,7.002810,0
2003-09-15,10.400000,10.500000,10.250000,10.450000,7.002810,2945660
2003-09-16,10.250000,10.500000,10.250000,10.500000,7.036317,2612039
2003-09-17,10.500000,10.500000,10.300000,10.350000,6.935798,4792733
2003-09-18,10.300000,10.350000,10.100000,10.200000,6.835279,3778239
2003-09-19,10.200000,10.250000,9.950000,10.150000,6.801771,5109737
2003-09-22,10.050000,10.150000,9.900000,9.950000,6.667746,2532824
2003-09-23,9.950000,10.250000,9.950000,10.150000,6.801771,2317083
2003-09-24,10.150000,10.750000,10.150000,10.700000,7.170340,7939487
2003-09-25,10.650000,10.650000,10.450000,10.500000,7.036317,6620611
2003-09-26,10.600000,10.600000,10.300000,10.500000,7.036317,3023003
2003-09-29,10.450000,10.500000,10.150000,10.300000,6.902292,3817922
2003-09-30,10.300000,10.500000,10.300000,10.500000,7.036317,3042131
2003-10-01,10.500000,10.500000,10.500000,10.500000,7.036317,0
2003-10-02,10.700000,10.750000,10.500000,10.750000,7.203848,8500368
2003-10-03,10.700000,10.750000,10.550000,10.600000,7.103331,3294015
2003-10-06,10.650000,10.800000,10.600000,10.600000,7.103331,4608702
2003-10-07,10.600000,10.700000,10.500000,10.650000,7.136834,2862363
2003-10-08,10.600000,10.750000,10.350000,10.450000,7.002810,3648231
2003-10-09,10.500000,10.550000,10.450000,10.500000,7.036317,2507599
2003-10-10,10.500000,10.650000,10.500000,10.550000,7.069822,3151462
2003-10-13,10.550000,10.700000,10.500000,10.600000,7.103331,4277213
2003-10-14,10.600000,10.650000,10.450000,10.500000,7.036317,3249275
2003-10-15,10.500000,10.600000,10.450000,10.550000,7.069822,4680147
2003-10-16,10.500000,10.500000,10.350000,10.450000,7.002810,5178298
2003-10-17,10.500000,10.500000,10.350000,10.500000,7.036317,1490104
2003-10-20,10.450000,10.500000,10.400000,10.450000,7.002810,1342279
2003-10-21,10.300000,10.500000,10.300000,10.450000,7.002810,4022112
2003-10-22,10.400000,10.450000,10.300000,10.350000,6.935798,3202103
2003-10-23,10.300000,10.350000,10.100000,10.150000,6.801771,5648355
2003-10-24,10.150000,10.200000,10.000000,10.100000,6.768266,5293249
2003-10-27,10.100000,10.300000,10.100000,10.300000,6.902292,2456470
2003-10-28,10.300000,10.450000,10.300000,10.450000,7.002810,3391406
2003-10-29,10.500000,10.550000,10.400000,10.400000,6.969302,4978901
2003-10-30,10.400000,10.450000,10.250000,10.400000,6.969302,1631730
2003-10-31,10.350000,10.550000,10.250000,10.500000,7.036317,3406627
2003-11-03,10.600000,10.650000,10.500000,10.550000,7.069822,1743128
2003-11-04,10.500000,10.600000,10.400000,10.550000,7.069822,3875046
2003-11-05,10.500000,10.550000,10.450000,10.500000,7.036317,2377968
2003-11-06,10.450000,10.550000,10.200000,10.450000,7.002810,5913416
2003-11-07,10.450000,10.500000,10.350000,10.500000,7.036317,2931420
2003-11-10,10.450000,10.500000,10.250000,10.350000,6.935798,2246068
2003-11-11,10.300000,10.400000,10.200000,10.300000,6.902292,3012386
2003-11-12,10.300000,10.300000,10.150000,10.200000,6.835279,1630644
2003-11-13,10.250000,10.350000,10.200000,10.350000,6.935798,2762100
2003-11-14,10.350000,10.350000,10.250000,10.350000,6.935798,1027675
2003-11-17,10.200000,10.200000,10.050000,10.150000,6.801771,4059400
2003-11-18,10.100000,10.200000,10.050000,10.150000,6.801771,2353160
2003-11-19,10.050000,10.100000,10.000000,10.050000,6.734762,4032370
2003-11-20,10.200000,10.200000,10.050000,10.100000,6.768266,1025269
2003-11-21,10.100000,10.150000,10.050000,10.100000,6.768266,2333583
2003-11-24,10.100000,10.150000,10.050000,10.050000,6.734762,866100
2003-11-25,10.100000,10.200000,10.050000,10.100000,6.768266,1641064
2003-11-26,10.100000,10.200000,10.050000,10.200000,6.835279,2255781
2003-11-27,10.250000,10.300000,10.150000,10.250000,6.868785,2567978
2003-11-28,10.350000,10.450000,10.250000,10.450000,7.002810,4652659
2003-12-01,10.400000,10.500000,10.400000,10.450000,7.002810,2696948
2003-12-02,10.500000,10.500000,10.300000,10.350000,6.935798,3428918
2003-12-03,10.350000,10.450000,10.350000,10.350000,6.935798,2067756
2003-12-04,10.450000,10.450000,10.300000,10.400000,6.969302,779608
2003-12-05,10.400000,10.450000,10.350000,10.400000,6.969302,1399126
2003-12-08,10.400000,10.400000,10.250000,10.300000,6.902292,1229362
2003-12-09,10.350000,10.450000,10.250000,10.450000,7.002810,2090536
2003-12-10,10.400000,10.450000,10.350000,10.350000,6.935798,1527301
2003-12-11,10.400000,10.500000,10.300000,10.500000,7.036317,2861591
2003-12-12,10.500000,10.550000,10.350000,10.350000,6.935798,2212865
2003-12-15,10.400000,10.600000,10.300000,10.350000,6.935798,4744661
2003-12-16,10.300000,10.450000,10.100000,10.300000,6.902292,3011691
2003-12-17,10.350000,10.350000,10.200000,10.300000,6.902292,2434741
2003-12-18,10.300000,10.300000,10.150000,10.200000,6.835279,1736269
2003-12-19,10.200000,10.350000,10.150000,10.200000,6.835279,2730002
2003-12-22,10.200000,10.300000,10.150000,10.250000,6.868785,2135761
2003-12-23,10.200000,10.250000,10.150000,10.200000,6.835279,1511628
2003-12-24,10.200000,10.250000,10.150000,10.250000,6.868785,935743
2003-12-25,10.250000,10.250000,10.250000,10.250000,6.868785,0
2003-12-26,10.250000,10.250000,10.250000,10.250000,6.868785,0
2003-12-29,10.200000,10.200000,10.100000,10.150000,6.801771,2018117
2003-12-30,10.200000,10.350000,10.200000,10.250000,6.868785,2995022
2003-12-31,10.300000,10.300000,10.200000,10.250000,6.868785,1248399
2004-01-01,10.250000,10.250000,10.250000,10.250000,6.868785,0
2004-01-02,10.300000,10.450000,10.300000,10.350000,6.935798,2880205
2004-01-05,10.400000,10.450000,10.250000,10.400000,6.969302,4726701
2004-01-06,10.400000,10.500000,10.400000,10.450000,7.002810,5635006
2004-01-07,10.550000,10.600000,10.450000,10.550000,7.069822,7302297
2004-01-08,10.600000,10.850000,10.600000,10.750000,7.203848,11011221
2004-01-09,10.850000,11.550000,10.800000,11.500000,7.706442,19992166
2004-01-12,11.550000,12.000000,11.550000,11.750000,7.873974,16702091
2004-01-13,11.750000,11.850000,11.250000,11.700000,7.840465,8037243
2004-01-14,11.550000,11.800000,11.550000,11.550000,7.739947,5880319
2004-01-15,11.650000,11.850000,11.650000,11.750000,7.873974,6120287
2004-01-16,12.800000,12.800000,12.400000,12.500000,8.376566,22856414
2004-01-19,12.500000,12.700000,12.400000,12.500000,8.376566,7594828
2004-01-20,12.500000,12.700000,12.450000,12.650000,8.477083,6941266
2004-01-21,12.700000,12.750000,12.600000,12.700000,8.510592,4616505
2004-01-22,12.700000,12.700000,12.700000,12.700000,8.510592,0
2004-01-23,12.700000,12.700000,12.700000,12.700000,8.510592,0
2004-01-26,12.750000,12.900000,12.600000,12.900000,8.644616,5370594
2004-01-27,12.900000,12.900000,12.750000,12.850000,8.611111,4022936
2004-01-28,12.700000,12.800000,12.450000,12.500000,8.376566,4926982
2004-01-29,12.200000,12.300000,11.950000,12.300000,8.242542,6313768
2004-01-30,12.200000,12.350000,12.150000,12.150000,8.142021,6052652
2004-02-02,12.200000,12.200000,11.850000,11.900000,7.974492,7064986
2004-02-03,11.800000,12.050000,11.750000,12.050000,8.075012,4307087
2004-02-04,12.100000,12.350000,12.050000,12.300000,8.242542,4636996
2004-02-05,12.300000,12.400000,12.300000,12.350000,8.276048,2461595
2004-02-06,12.350000,12.600000,12.350000,12.550000,8.410074,4787793
2004-02-09,12.550000,12.850000,12.550000,12.850000,8.611111,6594281
2004-02-10,12.750000,12.800000,12.600000,12.750000,8.544099,3184319
2004-02-11,12.800000,12.800000,12.650000,12.700000,8.510592,2944544
2004-02-12,12.850000,12.850000,12.700000,12.800000,8.577603,2801882
2004-02-13,12.800000,12.800000,12.650000,12.750000,8.544099,5891445
2004-02-16,12.750000,13.200000,12.750000,13.150000,8.812146,7608162
2004-02-17,13.050000,13.200000,13.000000,13.100000,8.778643,5098710
2004-02-18,13.100000,13.200000,13.050000,13.050000,8.745135,3184198
2004-02-19,13.000000,13.050000,12.850000,13.000000,8.711631,3780173
2004-02-20,12.900000,12.950000,12.850000,12.900000,8.644616,2508076
2004-02-23,13.100000,13.100000,12.800000,12.850000,8.611111,2618595
2004-02-24,12.850000,12.850000,12.850000,12.850000,8.611111,0
2004-02-25,12.950000,12.950000,12.100000,12.250000,8.209035,11044510
2004-02-26,12.250000,12.300000,11.900000,11.950000,8.007997,10758462
2004-02-27,12.000000,12.450000,11.950000,12.350000,8.276048,10528702
2004-03-01,12.400000,12.500000,12.250000,12.250000,8.209035,9320924
2004-03-02,12.250000,12.250000,12.100000,12.150000,8.142021,3367749
2004-03-03,12.150000,12.300000,12.150000,12.250000,8.209035,4064961
2004-03-04,12.200000,12.250000,12.100000,12.200000,8.175529,3596272
2004-03-05,12.150000,12.300000,12.150000,12.250000,8.209035,1677908
2004-03-08,12.250000,12.550000,12.250000,12.400000,8.309553,4034195
2004-03-09,12.500000,12.500000,12.300000,12.350000,8.276048,2120634
2004-03-10,12.250000,12.250000,12.100000,12.200000,8.175529,6196210
2004-03-11,12.050000,12.250000,12.000000,12.100000,8.108517,4630385
2004-03-12,12.050000,12.250000,11.900000,12.250000,8.209035,3218926
2004-03-15,12.250000,12.250000,11.950000,12.050000,8.075012,3136181
2004-03-16,11.900000,12.100000,11.900000,12.050000,8.075012,3079446
2004-03-17,12.050000,12.150000,12.000000,12.150000,8.142021,5261026
2004-03-18,12.100000,12.200000,12.000000,12.150000,8.142021,7042933
2004-03-19,12.150000,12.200000,12.100000,12.200000,8.175529,4297521
2004-03-22,12.100000,12.150000,12.050000,12.100000,8.108517,5224050
2004-03-23,12.050000,12.100000,12.000000,12.050000,8.075012,2718863
2004-03-24,12.000000,12.000000,11.800000,11.950000,8.198502,2495604
2004-03-25,12.000000,12.000000,11.750000,11.950000,8.198502,1744526
2004-03-26,12.000000,12.050000,11.750000,11.750000,8.061290,1430638
2004-03-29,11.750000,12.000000,11.750000,11.900000,8.164200,1538721
2004-03-30,12.000000,12.150000,11.800000,12.100000,8.301412,4016840
2004-03-31,12.000000,12.050000,11.800000,12.000000,8.232807,2235862
2004-04-01,12.000000,12.050000,11.950000,12.000000,8.232807,1468768
2004-04-02,11.950000,12.050000,11.850000,11.850000,8.129896,1998274
2004-04-05,11.850000,11.850000,11.850000,11.850000,8.129896,0
2004-04-06,11.900000,12.050000,11.900000,12.050000,8.267112,2264090
2004-04-07,12.100000,12.150000,12.000000,12.150000,8.335714,2270826
2004-04-08,12.150000,12.200000,12.050000,12.200000,8.370018,2444443
2004-04-09,12.200000,12.200000,12.200000,12.200000,8.370018,0
2004-04-12,12.200000,12.200000,12.200000,12.200000,8.370018,0
2004-04-13,12.200000,12.550000,12.200000,12.500000,8.575839,6884277
2004-04-14,12.400000,12.500000,12.200000,12.200000,8.370018,2848334
2004-04-15,12.350000,12.350000,11.800000,11.850000,8.129896,8968393
2004-04-16,11.850000,11.950000,11.800000,11.900000,8.164200,4113719
2004-04-19,11.900000,11.950000,11.600000,11.700000,8.026985,5920126
2004-04-20,11.800000,11.950000,11.800000,11.900000,8.164200,3130990
2004-04-21,11.900000,11.900000,11.700000,11.800000,8.095593,2343658
2004-04-22,11.550000,11.750000,11.550000,11.650000,7.992680,2964204
2004-04-23,11.700000,11.800000,11.650000,11.800000,8.095593,1970298
2004-04-26,11.600000,11.800000,11.550000,11.650000,7.992680,2496124
2004-04-27,11.650000,11.950000,11.600000,11.900000,8.164200,3712092
2004-04-28,11.900000,12.000000,11.850000,11.900000,8.164200,2479633
2004-04-29,11.650000,11.800000,11.500000,11.550000,7.924075,3759582
2004-04-30,11.450000,11.850000,11.450000,11.850000,8.129896,2227163
2004-05-03,11.800000,11.900000,11.800000,11.850000,8.129896,874383
2004-05-04,11.750000,12.000000,11.750000,12.000000,8.232807,2405169
2004-05-05,12.000000,12.000000,11.500000,11.750000,8.061290,5556560
2004-05-06,11.850000,11.850000,11.700000,11.800000,8.095593,2681585
2004-05-07,11.650000,11.750000,11.600000,11.750000,8.061290,1221153
2004-05-10,11.600000,11.650000,10.400000,10.800000,7.409525,7100295
2004-05-11,10.800000,11.100000,10.750000,10.900000,7.478130,2624573
2004-05-12,10.950000,11.150000,10.850000,10.900000,7.478130,3383900
2004-05-13,10.850000,10.900000,10.450000,10.500000,7.203706,3785656
2004-05-14,10.750000,10.750000,10.450000,10.450000,7.169402,1824284
2004-05-17,10.650000,10.900000,10.300000,10.300000,7.066493,3224029
2004-05-18,10.400000,10.750000,10.400000,10.550000,7.238008,1607448
2004-05-19,10.750000,11.400000,10.700000,11.050000,7.581043,5584775
2004-05-20,11.000000,11.050000,10.600000,10.750000,7.375222,2732089
2004-05-21,10.850000,11.000000,10.600000,10.900000,7.478130,2450759
2004-05-24,10.900000,11.000000,10.700000,10.800000,7.409525,2176791
2004-05-25,10.850000,10.850000,10.600000,10.850000,7.443829,1324455
2004-05-26,10.850000,10.850000,10.850000,10.850000,7.443829,0
2004-05-27,11.000000,11.100000,10.950000,11.100000,7.615344,2689446
2004-05-28,11.200000,11.450000,11.100000,11.450000,7.855466,5152787
2004-05-31,11.200000,11.350000,11.200000,11.250000,7.718256,2470727
2004-06-01,11.200000,11.350000,11.100000,11.200000,7.683953,801661
2004-06-02,11.200000,11.500000,11.050000,11.500000,7.889773,2375084
2004-06-03,11.500000,11.500000,11.050000,11.200000,7.683953,3594716
2004-06-04,11.350000,11.350000,11.150000,11.350000,7.786862,1117615
2004-06-07,11.300000,11.700000,11.300000,11.650000,7.992680,3965654
2004-06-08,11.650000,11.750000,11.650000,11.750000,8.061290,1749653
2004-06-09,11.750000,11.800000,11.700000,11.800000,8.095593,2036938
2004-06-10,11.850000,11.900000,11.650000,11.850000,8.129896,3042988
2004-06-11,11.950000,12.000000,11.800000,11.850000,8.129896,1402703
2004-06-14,11.950000,12.000000,11.250000,11.300000,7.752560,4291840
2004-06-15,11.350000,11.950000,11.350000,11.400000,7.821161,1933708
2004-06-16,11.900000,11.900000,11.500000,11.550000,7.924075,1436689
2004-06-17,11.550000,11.850000,11.500000,11.750000,8.061290,1594255
2004-06-18,11.600000,11.700000,11.300000,11.450000,7.855466,2556520
2004-06-21,11.650000,11.650000,11.100000,11.500000,7.889773,2662845
2004-06-22,11.500000,11.500000,11.500000,11.500000,7.889773,0
2004-06-23,11.500000,11.600000,11.300000,11.450000,7.855466,1673383
2004-06-24,11.550000,11.800000,11.500000,11.750000,8.061290,4054049
2004-06-25,11.750000,11.750000,11.500000,11.750000,8.061290,1288430
2004-06-28,11.750000,11.750000,11.600000,11.700000,8.026985,927273
2004-06-29,11.650000,11.650000,11.500000,11.500000,7.889773,1907224
2004-06-30,11.500000,11.900000,11.500000,11.800000,8.095593,3063459
2004-07-01,11.800000,11.800000,11.800000,11.800000,8.095593,0
2004-07-02,11.700000,11.700000,11.500000,11.650000,7.992680,5004128
2004-07-05,11.550000,11.850000,11.550000,11.800000,8.095593,1769224
2004-07-06,11.750000,11.850000,11.700000,11.700000,8.026985,2000258
2004-07-07,11.500000,11.700000,11.500000,11.700000,8.026985,4474943
2004-07-08,11.650000,11.700000,11.550000,11.600000,7.958381,2795163
2004-07-09,11.650000,11.800000,11.650000,11.750000,8.061290,2753205
2004-07-12,11.700000,11.750000,11.650000,11.700000,8.026985,960752
2004-07-13,11.750000,11.750000,11.500000,11.600000,7.958381,3112931
2004-07-14,11.600000,11.650000,11.350000,11.400000,7.821161,2655340
2004-07-15,11.500000,11.500000,11.300000,11.500000,7.889773,1788536
2004-07-16,11.350000,11.750000,11.350000,11.600000,7.958381,2039857
2004-07-19,11.700000,11.700000,11.500000,11.650000,7.992680,1761079
2004-07-20,11.650000,11.700000,11.550000,11.700000,8.026985,1585819
2004-07-21,11.750000,11.900000,11.700000,11.900000,8.164200,5038445
2004-07-22,11.800000,11.900000,11.750000,11.850000,8.129896,1439626
2004-07-23,11.750000,11.950000,11.750000,11.800000,8.095593,1310158
2004-07-26,11.700000,11.800000,11.600000,11.800000,8.095593,612999
2004-07-27,11.650000,11.800000,11.650000,11.750000,8.061290,472223
2004-07-28,11.800000,11.850000,11.700000,11.700000,8.026985,1274753
2004-07-29,11.700000,11.700000,11.500000,11.550000,7.924075,2991565
2004-07-30,11.750000,11.800000,11.700000,11.700000,8.026985,3022614
2004-08-02,11.700000,11.750000,11.600000,11.650000,7.992680,958702
2004-08-03,11.750000,11.800000,11.700000,11.800000,8.095593,1505047
2004-08-04,11.600000,11.700000,11.550000,11.600000,7.958381,3069224
2004-08-05,11.700000,11.850000,11.600000,11.850000,8.129896,2998116
2004-08-06,11.750000,11.800000,11.650000,11.800000,8.095593,1558986
2004-08-09,11.800000,11.900000,11.700000,11.750000,8.061290,2766063
2004-08-10,11.700000,11.800000,11.700000,11.750000,8.061290,1174586
2004-08-11,11.800000,11.850000,11.700000,11.800000,8.095593,1385835
2004-08-12,11.800000,11.900000,11.750000,11.850000,8.129896,2033716
2004-08-13,11.750000,11.750000,11.650000,11.750000,8.061290,1306597
2004-08-16,11.650000,11.650000,11.500000,11.550000,7.924075,2795425
2004-08-17,11.600000,11.600000,11.500000,11.600000,7.958381,874674
2004-08-18,11.650000,11.650000,11.550000,11.600000,7.958381,823933
2004-08-19,11.750000,11.950000,11.650000,11.900000,8.164200,4811723
2004-08-20,11.850000,11.900000,11.750000,11.900000,8.164200,2008694
2004-08-23,11.800000,11.850000,11.750000,11.850000,8.129896,1049543
2004-08-24,11.750000,12.200000,11.700000,12.150000,8.335714,4407881
2004-08-25,12.100000,12.200000,12.050000,12.150000,8.335714,5208819
2004-08-26,12.050000,12.050000,11.850000,12.000000,8.328775,2889444
2004-08-27,11.900000,12.200000,11.800000,11.900000,8.259368,8040184
2004-08-30,11.900000,12.100000,11.850000,12.050000,8.363479,3139718
2004-08-31,11.950000,12.000000,11.900000,11.950000,8.294071,1640923
2004-09-01,11.950000,12.150000,11.950000,12.100000,8.398183,3301368
2004-09-02,12.100000,12.150000,12.000000,12.050000,8.363479,4372459
2004-09-03,12.100000,12.100000,12.000000,12.050000,8.363479,2530278
2004-09-06,12.000000,12.150000,12.000000,12.150000,8.432883,3301216
2004-09-07,12.100000,12.200000,12.100000,12.200000,8.467589,2964469
2004-09-08,12.250000,12.250000,12.100000,12.150000,8.432883,3765035
2004-09-09,12.150000,12.150000,11.950000,12.000000,8.328775,2325804
2004-09-10,12.000000,12.000000,11.900000,12.000000,8.328775,1442482
2004-09-13,12.000000,12.150000,12.000000,12.150000,8.432883,1455375
2004-09-14,12.100000,12.150000,12.050000,12.150000,8.432883,967651
2004-09-15,12.150000,12.150000,11.950000,12.050000,8.363479,2447870
2004-09-16,12.050000,12.150000,11.950000,12.150000,8.432883,1934132
2004-09-17,12.100000,12.100000,11.950000,12.050000,8.363479,2600183
2004-09-20,12.000000,12.050000,11.900000,11.950000,8.294071,1369297
2004-09-21,12.000000,12.000000,11.900000,12.000000,8.328775,1709603
2004-09-22,12.000000,12.000000,11.950000,12.000000,8.328775,2124576
2004-09-23,11.900000,11.950000,11.850000,11.900000,8.259368,1675712
2004-09-24,11.950000,11.950000,11.700000,11.700000,8.120558,4404909
2004-09-27,11.700000,11.850000,11.550000,11.650000,8.085854,2766546
2004-09-28,11.650000,11.650000,11.500000,11.600000,8.051151,2326911
2004-09-29,11.600000,11.600000,11.600000,11.600000,8.051151,0
2004-09-30,11.650000,11.750000,11.600000,11.750000,8.155257,2941375
2004-10-01,11.750000,11.750000,11.750000,11.750000,8.155257,0
2004-10-04,11.850000,11.950000,11.800000,11.900000,8.259368,4713504
2004-10-05,11.950000,11.950000,11.800000,11.800000,8.189964,2120708
2004-10-06,11.800000,11.950000,11.800000,11.850000,8.224668,1532664
2004-10-07,11.950000,11.950000,11.800000,11.800000,8.189964,1285804
2004-10-08,11.800000,11.850000,11.550000,11.650000,8.085854,5523664
2004-10-11,11.650000,11.650000,11.600000,11.600000,8.051151,2251234
2004-10-12,11.650000,11.700000,11.550000,11.650000,8.085854,2290011
2004-10-13,11.500000,11.750000,11.500000,11.650000,8.085854,3018275
2004-10-14,11.600000,11.600000,11.400000,11.550000,8.016446,3629322
2004-10-15,11.400000,11.600000,11.400000,11.600000,8.051151,1245287
2004-10-18,11.600000,11.650000,11.500000,11.600000,8.051151,1117876
2004-10-19,11.650000,11.800000,11.650000,11.800000,8.189964,2932404
2004-10-20,11.700000,11.700000,11.600000,11.600000,8.051151,2022018
2004-10-21,11.600000,11.650000,11.550000,11.650000,8.085854,823136
2004-10-22,11.650000,11.650000,11.650000,11.650000,8.085854,0
2004-10-25,11.400000,11.400000,11.250000,11.250000,7.808228,7686972
2004-10-26,11.250000,11.350000,11.200000,11.350000,7.877633,3391045
2004-10-27,11.350000,11.350000,11.250000,11.300000,7.842931,2287968
2004-10-28,11.400000,11.600000,11.400000,11.600000,8.051151,3606513
2004-10-29,11.600000,11.650000,11.500000,11.650000,8.085854,3864710
2004-11-01,11.650000,11.650000,11.500000,11.600000,8.051151,1899055
2004-11-02,11.650000,11.750000,11.600000,11.750000,8.155257,5436719
2004-11-03,11.750000,11.900000,11.650000,11.900000,8.259368,6116023
2004-11-04,11.900000,11.900000,11.750000,11.800000,8.189964,1691316
2004-11-05,11.950000,12.000000,11.850000,11.950000,8.294071,4787074
2004-11-08,12.000000,12.000000,11.900000,12.000000,8.328775,1899326
2004-11-09,12.000000,12.000000,11.850000,12.000000,8.328775,2018321
2004-11-10,11.950000,12.000000,11.900000,12.000000,8.328775,2169671
2004-11-11,12.000000,12.000000,11.900000,11.900000,8.259368,2329304
2004-11-12,12.000000,12.050000,11.900000,11.950000,8.294071,2905595
2004-11-15,12.050000,12.050000,11.950000,11.950000,8.294071,2195292
2004-11-16,11.950000,12.000000,11.950000,12.000000,8.328775,2585605
2004-11-17,12.000000,12.050000,11.950000,12.050000,8.363479,3596449
2004-11-18,12.000000,12.150000,11.950000,12.150000,8.432883,4652737
2004-11-19,12.150000,12.200000,12.100000,12.100000,8.398183,3720038
2004-11-22,12.050000,12.100000,12.000000,12.100000,8.398183,1991987
2004-11-23,12.100000,12.350000,12.050000,12.250000,8.502293,5499521
2004-11-24,12.300000,12.350000,12.250000,12.300000,8.536994,4516719
2004-11-25,12.300000,12.400000,12.250000,12.400000,8.606402,5055531
2004-11-26,12.400000,12.400000,12.250000,12.350000,8.571697,4333524
2004-11-29,12.300000,12.500000,12.300000,12.500000,8.675807,5396485
2004-11-30,12.500000,12.500000,12.350000,12.450000,8.641106,3495300
2004-12-01,12.400000,12.450000,12.300000,12.450000,8.641106,3163355
2004-12-02,12.500000,12.500000,12.400000,12.500000,8.675807,3515354
2004-12-03,12.400000,12.450000,12.350000,12.450000,8.641106,1961515
2004-12-06,12.450000,12.450000,12.350000,12.450000,8.641106,2641430
2004-12-07,12.350000,12.450000,12.350000,12.450000,8.641106,2940485
2004-12-08,12.350000,12.400000,12.200000,12.300000,8.536994,2569039
2004-12-09,12.300000,12.300000,12.100000,12.150000,8.432883,2160208
2004-12-10,12.100000,12.150000,12.050000,12.100000,8.398183,1491340
2004-12-13,12.150000,12.350000,12.100000,12.300000,8.536994,2317722
2004-12-14,12.300000,12.450000,12.300000,12.400000,8.606402,3946256
2004-12-15,12.400000,12.450000,12.350000,12.400000,8.606402,2129458
2004-12-16,12.450000,12.450000,12.150000,12.400000,8.606402,3781145
2004-12-17,12.400000,12.400000,12.250000,12.400000,8.606402,2312402
2004-12-20,12.400000,12.500000,12.300000,12.500000,8.675807,4314857
2004-12-21,12.500000,12.500000,12.350000,12.450000,8.641106,3493263
2004-12-22,12.200000,12.500000,12.200000,12.500000,8.675807,1912931
2004-12-23,12.500000,12.500000,12.400000,12.400000,8.606402,1394653
2004-12-24,12.400000,12.500000,12.400000,12.400000,8.606402,1181636
2004-12-27,12.400000,12.400000,12.400000,12.400000,8.606402,0
2004-12-28,12.450000,12.450000,12.350000,12.450000,8.641106,834885
2004-12-29,12.500000,12.500000,12.450000,12.450000,8.641106,1661524
2004-12-30,12.450000,12.500000,12.400000,12.400000,8.606402,2566132
2004-12-31,12.400000,12.500000,12.400000,12.450000,8.641106,759874
2005-01-03,12.500000,12.500000,12.450000,12.500000,8.675807,1851411
2005-01-04,12.500000,12.500000,12.150000,12.300000,8.536994,5461373
2005-01-05,12.200000,12.250000,12.050000,12.100000,8.398183,6218932
2005-01-06,12.050000,12.150000,11.950000,12.100000,8.398183,4927170
2005-01-07,12.100000,12.150000,11.650000,11.900000,8.259368,9186929
2005-01-10,11.900000,11.900000,11.700000,11.850000,8.224668,2058576
2005-01-11,11.950000,11.950000,11.700000,11.750000,8.155257,3726958
2005-01-12,11.600000,11.900000,11.600000,11.900000,8.259368,2062778
2005-01-13,12.000000,12.000000,11.800000,11.950000,8.294071,3828157
2005-01-14,11.900000,12.000000,11.750000,11.950000,8.294071,4717094
2005-01-17,11.900000,12.050000,11.900000,12.050000,8.363479,1127957
2005-01-18,12.000000,12.050000,11.900000,11.950000,8.294071,2642503
2005-01-19,12.050000,12.100000,11.900000,12.100000,8.398183,2268032
2005-01-20,12.050000,12.050000,11.800000,11.850000,8.224668,4530315
2005-01-21,11.800000,11.850000,11.750000,11.800000,8.189964,3708234
2005-01-24,11.900000,11.900000,11.700000,11.850000,8.224668,2178247
2005-01-25,11.900000,12.100000,11.850000,12.100000,8.398183,2702655
2005-01-26,12.150000,12.150000,11.900000,12.150000,8.432883,3411785
2005-01-27,12.100000,12.200000,11.900000,11.950000,8.294071,2988887
2005-01-28,11.950000,12.150000,11.950000,12.100000,8.398183,1783034
2005-01-31,12.150000,12.250000,12.050000,12.250000,8.502293,2777271
2005-02-01,12.150000,12.150000,11.800000,11.800000,8.189964,4619694
2005-02-02,11.800000,12.100000,11.800000,12.000000,8.328775,2942158
2005-02-03,12.000000,12.150000,11.950000,12.050000,8.363479,3644762
2005-02-04,12.050000,12.150000,11.950000,12.150000,8.432883,1029676
2005-02-07,12.200000,12.300000,12.200000,12.300000,8.536994,3661283
2005-02-08,12.300000,12.350000,12.250000,12.350000,8.571697,1744583
2005-02-14,12.400000,12.500000,12.300000,12.500000,8.675807,5589840
2005-02-15,12.500000,12.500000,12.350000,12.450000,8.641106,2690836
2005-02-16,12.450000,12.450000,12.350000,12.450000,8.641106,3128607
2005-02-17,12.450000,12.450000,12.350000,12.400000,8.606402,1337426
2005-02-18,12.400000,12.500000,12.300000,12.450000,8.641106,2614724
2005-02-21,12.450000,12.500000,12.450000,12.500000,8.675807,1214049
2005-02-22,12.450000,12.500000,12.400000,12.450000,8.641106,3849277
2005-02-23,12.350000,12.400000,12.200000,12.300000,8.536994,3831911
2005-02-24,12.300000,12.350000,12.200000,12.350000,8.571697,2643854
2005-02-25,12.400000,12.500000,12.400000,12.500000,8.675807,6271240
2005-02-28,12.450000,12.500000,12.350000,12.400000,8.606402,4032843
2005-03-01,12.300000,12.350000,12.250000,12.350000,8.571697,2922871
2005-03-02,12.450000,12.500000,12.300000,12.300000,8.536994,5506414
2005-03-03,12.300000,12.450000,12.300000,12.400000,8.606402,2499502
2005-03-04,12.450000,12.450000,12.250000,12.300000,8.536994,4464500
2005-03-07,12.450000,12.450000,12.350000,12.400000,8.606402,1630112
